last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1737461601,1737566001,1737567081,False,1737568281,False,1737570854,1737569481,1737569481,104400,3480,3480,1200.0,1200.0,4853,1200.0,1200.0,1080,1080.0,2573,2573.0,1373,1373,,False,20.19,20.62,0.4299999999999997,5.06,False,CSCS2015,0,FC,n,n,2,1,1,0
1737570854,1737685874,1737687374,False,1737688274,False,1737690184,1737690254,1737690254,115020,4380,4380,1980.0,1980.0,4310,900.0,900.0,1500,1500.0,1910,1910.0,-70,-70,,False,14.96,14.95,-0.010000000000001563,3.82,False,CSCS2015,0,FC,n,n,4,2,1,0
1737690184,1737843844,1737844084,False,1737847324,False,1737849518,1737846724,1737846724,153660,2880,2880,-600.0,-600.0,5674,3240.0,3240.0,240,240.0,2194,2194.0,2794,2794,,False,63.48,63.76,0.28000000000000114,5.42,False,CSCS2015,0,FC,n,n,5,1,1,0
1737849518,1737920078,1737920978,False,1737921998,False,1737924196,1737922178,1737922178,70560,2100,2100,180.0,180.0,4118,1020.0,1020.0,900,900.0,2198,2198.0,2018,2018,,False,20.82,21.19,0.370000000000001,4.58,False,CSCS2015,0,FC,n,y,6,1,1,0
1737924196,1738123336,1738124596,False,1738125796,False,1738128225,1738125316,1738125316,199140,1980,1980,-480.0,-480.0,4889,1200.0,1200.0,1260,1260.0,2429,2429.0,2909,2909,,False,19.46,19.19,-0.2699999999999996,6.11,False,CSCS2015,0,FC,n,n,2,1,1,0
1738128225,1738218765,1738219425,False,1738220505,False,1738221212,1738220025,1738220025,90540,1260,1260,-480.0,-480.0,2447,1080.0,1080.0,660,660.0,707,707.0,1187,1187,,False,26.67,26.61,-0.060000000000002274,4.26,False,CSCS2015,0,FC,n,y,3,0,0,0
1738221212,1738248092,1738249592,False,1738251632,False,1738260381,1738251092,1738251092,26880,3000,3000,-540.0,-540.0,12289,2040.0,2040.0,1500,1500.0,8749,8749.0,9289,9289,,False,39.09,37.97,-1.1200000000000045,4.55,False,CSCS2015,0,FC,n,n,3,1,4,0
1738260381,1738484361,1738485021,False,1738485621,False,1738487671,1738486641,1738486641,223980,2280,2280,1020.0,1020.0,3310,600.0,600.0,660,660.0,2050,2050.0,1030,1030,,False,10.52,10.24,-0.27999999999999936,4.9,False,CSCS2015,0,FC,n,n,6,1,1,0
1738487671,1738647931,1738648111,False,1738648951,False,1738650125,1738650305,1738650305,160260,2374,2374,1354.0,1354.0,2194,840.0,840.0,180,180.0,1174,1174.0,-180,-180,,False,13.66,13.9,0.2400000000000002,5.55,False,CSCS2015,0,FC,n,n,1,1,0,0
1738650125,1738929425,1738931165,False,1738932305,False,1738933442,1738933985,1738933985,279300,4560,4560,1680.0,1680.0,4017,1140.0,1140.0,1740,1740.0,1137,1137.0,-543,-543,,False,15.88,15.86,-0.02000000000000135,5.61,False,CSCS2015,0,FC,n,n,4,2,0,0
1738933442,1739095262,1739096522,False,1739097542,False,1739098272,1739098452,1739098452,161820,3190,3190,910.0,910.0,3010,1020.0,1020.0,1260,1260.0,730,730.0,-180,-180,,False,17.87,17.57,-0.3000000000000007,4.65,False,CSCS2015,0,FC,n,n,6,1,0,0
1739098272,1739253012,1739254632,False,1739256372,False,1739259284,1739258292,1739258292,154740,5280,5280,1920.0,1920.0,6272,1740.0,1740.0,1620,1620.0,2912,2912.0,992,992,,False,23.49,23.43,-0.05999999999999872,5.86,False,CSCS2015,0,FC,n,y,1,2,1,0
1739259284,1739392904,1739394644,False,1739396444,False,1739398144,1739398324,1739398324,133620,5420,5420,1880.0,1880.0,5240,1800.0,1800.0,1740,1740.0,1700,1700.0,-180,-180,,False,37.87,37.69,-0.17999999999999972,6.87,False,CSCS2015,0,FC,n,y,2,3,0,0
1739398144,1739477824,1739479624,False,1739480464,False,1739481034,1739481214,1739481214,79680,3390,3390,750.0,750.0,3210,840.0,840.0,1800,1800.0,570,570.0,-180,-180,,False,17.04,16.69,-0.34999999999999787,5.03,False,CSCS2015,0,FC,n,n,3,1,0,0
1739481034,1739699434,1739701234,False,1739702374,False,1739704653,1739701834,1739701834,218400,2400,2400,-540.0,-540.0,5219,1140.0,1140.0,1800,1800.0,2279,2279.0,2819,2819,,False,18.81,18.19,-0.6199999999999974,6.06,False,CSCS2015,0,FC,n,n,6,1,1,0
1739704653,1739975913,1739977173,False,1739979933,False,1739982569,1739981373,1739981373,271260,5460,5460,1440.0,1440.0,6656,2760.0,2760.0,1260,1260.0,2636,2636.0,1196,1196,,False,38.55,39.28,0.730000000000004,5.48,False,CSCS2015,0,FC,n,n,2,3,1,0
1739982569,1740032009,1740032429,False,1740033269,False,1740035458,1740033749,1740033749,49440,1740,1740,480.0,480.0,3449,840.0,840.0,420,420.0,2189,2189.0,1709,1709,,False,14.74,14.57,-0.16999999999999993,5.17,False,CSCS2015,0,FC,n,y,3,0,1,0
1740035458,1740063478,1740064858,False,1740065398,False,1740066628,1740066538,1740066538,28020,3060,3060,1140.0,1140.0,3150,540.0,540.0,1380,1380.0,1230,1230.0,90,90,,False,10.79,10.64,-0.14999999999999858,5.57,False,CSCS2015,0,FC,n,y,3,1,0,0
1740066628,1740093508,1740094288,False,1740095548,False,1740097080,1740097260,1740097260,26880,3752,3752,1712.0,1712.0,3572,1260.0,1260.0,780,780.0,1532,1532.0,-180,-180,,False,24.37,24.71,0.33999999999999986,4.22,False,CSCS2015,0,FC,n,n,3,2,0,0
1740097080,1740276600,1740277740,False,1740279540,False,1740283175,1740279720,1740279720,179520,3120,3120,180.0,180.0,6575,1800.0,1800.0,1140,1140.0,3635,3635.0,3455,3455,,False,22.89,22.08,-0.8100000000000023,5.73,False,CSCS2015,0,FC,n,n,6,1,2,0
1740283175,1740501095,1740501995,False,1740503015,False,1740505436,1740505616,1740505616,217920,4521,4521,2601.0,2601.0,4341,1020.0,1020.0,900,900.0,2421,2421.0,-180,-180,,False,23.81,24.44,0.6300000000000026,6.6,False,CSCS2015,0,FC,n,y,1,2,1,0
1740505436,1740648956,1740649676,False,1740650156,False,1740651377,1740651557,1740651557,143520,2601,2601,1401.0,1401.0,2421,480.0,480.0,720,720.0,1221,1221.0,-180,-180,,False,12.25,12.03,-0.22000000000000064,5.09,False,CSCS2015,0,FC,n,n,3,1,0,0
1740651377,1740836537,1740837737,False,1740839057,False,1740843635,1740839597,1740839597,185160,3060,3060,540.0,540.0,7098,1320.0,1320.0,1200,1200.0,4578,4578.0,4038,4038,,False,23.38,23.77,0.39000000000000057,5.42,False,CSCS2015,0,FC,n,n,5,1,2,0
1740843635,1741020035,1741021235,False,1741023395,False,1741026547,1741027175,1741027175,176400,7140,7140,3780.0,3780.0,6512,2160.0,2160.0,1200,1200.0,3152,3152.0,-628,-628,,False,34.45,34.05,-0.4000000000000057,5.47,False,CSCS2015,0,FC,n,n,0,3,1,0
1741026547,1741103407,1741103887,False,1741104487,False,1741109551,1741104247,1741104247,76860,840,840,-240.0,-240.0,6144,600.0,600.0,480,480.0,5064,5064.0,5304,5304,,False,14.41,13.94,-0.47000000000000064,5.76,False,CSCS2015,0,FC,n,n,1,0,2,0
1741109551,1741370251,1741371871,False,1741373071,False,1741374002,1741377331,1741377331,260700,7080,7080,4260.0,4260.0,3751,1200.0,1200.0,1620,1620.0,931,931.0,-3329,-3329,,False,19.01,18.42,-0.5899999999999999,5.57,False,CSCS2015,0,FC,n,n,4,3,0,0
1741374002,1741439762,1741439822,False,1741440782,False,1741441698,1741441878,1741441878,65760,2116,2116,1096.0,1096.0,1936,960.0,960.0,60,60.0,916,916.0,-180,-180,,False,17.35,17.01,-0.33999999999999986,5.38,False,CSCS2015,0,FC,n,y,5,1,0,0
1741441698,1741645338,1741646718,False,1741647858,False,1741648834,1741650138,1741650138,203640,4800,4800,2280.0,2280.0,3496,1140.0,1140.0,1380,1380.0,976,976.0,-1304,-1304,,False,21.56,21.11,-0.4499999999999993,6.66,False,CSCS2015,0,FC,n,n,0,2,0,0
1741648834,1741774174,1741774354,False,1741775794,False,1741776799,1741776694,1741776694,125340,2520,2520,900.0,900.0,2625,1440.0,1440.0,180,180.0,1005,1005.0,105,105,,False,24.63,24.42,-0.2099999999999973,5.62,False,CSCS2015,0,FC,n,y,2,1,0,0
1741776799,1741993339,1741994599,False,1741995979,False,1741999281,1741995319,1741995319,216540,1980,1980,-660.0,-660.0,5942,1380.0,1380.0,1260,1260.0,3302,3302.0,3962,3962,,False,17.41,17.24,-0.1700000000000017,4.47,False,CSCS2015,0,FC,n,n,4,1,1,0
1741999281,1742159901,1742161101,False,1742162721,False,1742163264,1742164221,1742164221,160620,4320,4320,1500.0,1500.0,3363,1620.0,1620.0,1200,1200.0,543,543.0,-957,-957,,False,29.92,30.87,0.9499999999999993,4.31,False,CSCS2015,0,FC,n,n,6,2,0,0
1742163264,1742252724,1742253684,False,1742255304,False,1742257990,1742255784,1742255784,89460,3060,3060,480.0,480.0,5266,1620.0,1620.0,960,960.0,2686,2686.0,2206,2206,,False,26.7,26.3,-0.3999999999999986,5.66,False,CSCS2015,0,FC,n,n,0,1,1,0
1742257990,1742373190,1742374630,False,1742375710,False,1742376881,1742377061,1742377061,115200,3871,3871,1351.0,1351.0,3691,1080.0,1080.0,1440,1440.0,1171,1171.0,-180,-180,,False,23.76,24.43,0.6699999999999982,6.26,False,CSCS2015,0,FC,n,n,2,2,0,0
1742376881,1742441741,1742442281,False,1742444621,False,1742446754,1742446934,1742446934,64860,5193,5193,2313.0,2313.0,5013,2340.0,2340.0,540,540.0,2133,2133.0,-180,-180,,False,38.78,37.92,-0.8599999999999994,5.15,False,CSCS2015,0,FC,n,n,3,2,1,0
1742446754,1742618714,1742620394,False,1742621174,False,1742623466,1742622974,1742622974,171960,4260,4260,1800.0,1800.0,4752,780.0,780.0,1680,1680.0,2292,2292.0,492,492,,False,14.15,14.2,0.049999999999998934,4.56,False,CSCS2015,0,FC,n,n,5,2,1,0
1742623466,1742797706,1742797766,False,1742799086,False,1742802109,1742800526,1742800526,174240,2820,2820,1440.0,1440.0,4403,1320.0,1320.0,60,60.0,3023,3023.0,1583,1583,,False,18.06,17.77,-0.28999999999999915,4.71,False,CSCS2015,0,FC,n,n,0,1,1,0
1742802109,1742828629,1742829709,False,1742830609,False,1742832951,1742832949,1742832949,26520,4320,4320,2340.0,2340.0,4322,900.0,900.0,1080,1080.0,2342,2342.0,2,2,,False,23.92,24.56,0.639999999999997,5.96,False,CSCS2015,0,FC,n,n,0,2,1,0
1742832951,1743085131,1743085311,False,1743085911,False,1743087304,1743086571,1743086571,252180,1440,1440,660.0,660.0,2173,600.0,600.0,180,180.0,1393,1393.0,733,733,,False,13.19,12.8,-0.3899999999999988,5.91,False,CSCS2015,0,FC,n,y,3,0,0,0
1743087304,1743235024,1743235204,False,1743237124,False,1743237851,1743238384,1743238384,147720,3360,3360,1260.0,1260.0,2827,1920.0,1920.0,180,180.0,727,727.0,-533,-533,,False,38.59,38.55,-0.04000000000000625,5.58,False,CSCS2015,0,FC,n,n,5,1,0,0
1743237851,1743358691,,False,,False,1743363142,1743363322,1743363322,120840,4631,4631,,,4451,,,,,,,-180,-180,,False,4.57,0.0,-4.57,5.32,False,CSCS2015,0,FC,n,n,6,2,-1,0
1743363142,1743533542,1743535042,False,1743536362,False,1743537613,1743537622,1743537622,170400,4080,4080,1260.0,1260.0,4071,1320.0,1320.0,1500,1500.0,1251,1251.0,-9,-9,,False,22.37,22.8,0.4299999999999997,5.36,False,CSCS2015,0,FC,n,n,1,2,0,0
1743537613,1743719893,1743720613,False,1743722113,False,1743723502,1743723682,1743723682,182280,3789,3789,1569.0,1569.0,3609,1500.0,1500.0,720,720.0,1389,1389.0,-180,-180,,False,23.39,22.66,-0.7300000000000004,4.65,False,CSCS2015,0,FC,n,n,3,2,0,0
1743723502,1743865162,1743866842,False,1743867742,False,1743868938,1743867382,1743867382,141660,2220,2220,-360.0,-360.0,3776,900.0,900.0,1680,1680.0,1196,1196.0,1556,1556,,False,15.25,15.44,0.1899999999999995,5.21,False,CSCS2015,0,FC,n,n,5,1,0,0
1743868938,1743895878,1743897258,False,1743898518,False,1743899839,1743897498,1743897498,26940,1620,1620,-1020.0,-1020.0,3961,1260.0,1260.0,1380,1380.0,1321,1321.0,2341,2341,,False,21.08,20.38,-0.6999999999999993,5.35,False,CSCS2015,0,FC,n,y,5,0,0,0
1743899839,1744132819,1744132999,False,1744133839,False,1744135104,1744135579,1744135579,232980,2760,2760,1740.0,1740.0,2285,840.0,840.0,180,180.0,1265,1265.0,-475,-475,,False,15.76,15.31,-0.4499999999999993,4.25,False,CSCS2015,0,FC,n,n,1,1,0,0
1744135104,1744216404,1744216884,False,1744218024,False,1744221764,1744220604,1744220604,81300,4200,4200,2580.0,2580.0,5360,1140.0,1140.0,480,480.0,3740,3740.0,1160,1160,,False,18.46,19.08,0.6199999999999974,5.29,False,CSCS2015,0,FC,n,n,2,2,2,0
1744221764,1744328324,1744328504,False,1744329104,False,1744329404,1744329524,1744329524,106560,1200,1200,420.0,420.0,1080,600.0,600.0,180,180.0,300,300.0,-120,-120,,False,14.52,14.71,0.19000000000000128,5.52,False,CSCS2015,0,FC,n,y,3,0,0,0
1744329404,1744408244,1744409324,False,1744410584,False,1744413274,1744413224,1744413224,78840,4980,4980,2640.0,2640.0,5030,1260.0,1260.0,1080,1080.0,2690,2690.0,50,50,,False,18.89,18.96,0.07000000000000028,6.63,False,CSCS2015,0,FC,n,n,4,2,1,0
1744413274,1744537234,1744538854,False,1744540294,False,1744541081,1744539754,1744539754,123960,2520,2520,-540.0,-540.0,3847,1440.0,1440.0,1620,1620.0,787,787.0,1327,1327,,False,22.88,23.59,0.7100000000000009,5.89,False,CSCS2015,0,FC,n,n,6,1,0,0
1744541081,1744568981,1744570001,False,1744571561,False,1744572565,1744575041,1744575041,27900,6060,6060,3480.0,3480.0,3584,1560.0,1560.0,1020,1020.0,1004,1004.0,-2476,-2476,,False,22.33,21.99,-0.33999999999999986,5.13,False,CSCS2015,0,FC,n,y,6,3,0,0
1744572565,1744756945,1744757425,False,1744758685,False,1744765735,1744759405,1744759405,184380,2460,2460,720.0,720.0,8790,1260.0,1260.0,480,480.0,7050,7050.0,6330,6330,,False,18.88,18.4,-0.4800000000000004,5.8,False,CSCS2015,0,FC,n,y,1,1,3,0
1744765735,1744863595,1744865215,False,1744866295,False,1744867803,1744867195,1744867195,97860,3600,3600,900.0,900.0,4208,1080.0,1080.0,1620,1620.0,1508,1508.0,608,608,,False,16.69,16.35,-0.33999999999999986,5.35,False,CSCS2015,0,FC,n,n,3,2,0,0
1744867803,1744932843,1744933263,False,1744935063,False,1744937266,1744937446,1744937446,65040,4603,4603,2383.0,2383.0,4423,1800.0,1800.0,420,420.0,2203,2203.0,-180,-180,,False,36.16,35.08,-1.0799999999999983,5.04,False,CSCS2015,0,FC,n,n,3,2,1,0
1744937266,1745067946,1745068186,False,1745069086,False,1745070474,1745072386,1745072386,130680,4440,4440,3300.0,3300.0,2528,900.0,900.0,240,240.0,1388,1388.0,-1912,-1912,,False,11.96,11.61,-0.3500000000000014,5.93,False,CSCS2015,0,FC,n,n,5,2,0,0
1745070474,1745287554,1745288394,False,1745290614,False,1745293307,1745293014,1745293014,217080,5460,5460,2400.0,2400.0,5753,2220.0,2220.0,840,840.0,2693,2693.0,293,293,,False,27.83,28.05,0.22000000000000242,5.32,False,CSCS2015,0,FC,n,y,1,3,1,0
1745293307,1745402867,1745404127,False,1745404487,False,1745407607,1745406047,1745406047,109560,3180,3180,1560.0,1560.0,4740,360.0,360.0,1260,1260.0,3120,3120.0,1560,1560,,False,8.94,9.26,0.3200000000000003,6.14,False,CSCS2015,0,FC,n,n,2,1,1,0
1745407607,1745674187,1745675747,False,1745678207,False,1745681490,1745681507,1745681507,266580,7320,7320,3300.0,3300.0,7303,2460.0,2460.0,1560,1560.0,3283,3283.0,-17,-17,,False,47.18,48.48,1.2999999999999972,5.71,False,CSCS2015,0,FC,n,n,5,4,1,0
1745681490,1745864490,1745866050,False,1745867070,False,1745869976,1745868210,1745868210,183000,3720,3720,1140.0,1140.0,5486,1020.0,1020.0,1560,1560.0,2906,2906.0,1766,1766,,False,21.68,21.24,-0.4400000000000013,5.22,False,CSCS2015,0,FC,n,n,0,2,1,0
1745869976,1746139316,1746140876,False,1746142376,False,1746143779,1746144176,1746144176,269340,4860,4860,1800.0,1800.0,4463,1500.0,1500.0,1560,1560.0,1403,1403.0,-397,-397,,False,25.04,25.38,0.33999999999999986,5.53,False,CSCS2015,0,FC,n,y,3,2,0,0
1746143779,1746170539,1746171019,False,1746172939,False,1746174117,1746172519,1746172519,26760,1980,1980,-420.0,-420.0,3578,1920.0,1920.0,480,480.0,1178,1178.0,1598,1598,,False,40.21,38.78,-1.4299999999999997,4.78,False,CSCS2015,0,FC,n,y,4,1,0,0
1746174117,1746431337,1746432897,False,1746433977,False,1746438598,1746435237,1746435237,257220,3900,3900,1260.0,1260.0,7261,1080.0,1080.0,1560,1560.0,4621,4621.0,3361,3361,,False,18.04,17.4,-0.6400000000000006,5.71,False,CSCS2015,0,FC,n,n,0,2,2,0
1746438598,1746575938,1746577738,False,1746578158,False,1746579259,1746579958,1746579958,137340,4020,4020,1800.0,1800.0,3321,420.0,420.0,1800,1800.0,1101,1101.0,-699,-699,,False,8.18,8.29,0.10999999999999943,4.54,False,CSCS2015,0,FC,n,n,1,2,0,0
1746579259,1746827599,1746829339,False,1746830839,False,1746831617,1746831919,1746831919,248340,4320,4320,1080.0,1080.0,4018,1500.0,1500.0,1740,1740.0,778,778.0,-302,-302,,False,28.13,27.23,-0.8999999999999986,5.56,False,CSCS2015,0,FC,n,n,4,2,0,0
1746831617,1746998237,1746998297,False,1746999437,False,1747003556,1747001657,1747001657,166620,3420,3420,2220.0,2220.0,5319,1140.0,1140.0,60,60.0,4119,4119.0,1899,1899,,False,15.29,15.18,-0.10999999999999943,5.67,False,CSCS2015,0,FC,n,n,6,1,2,0
1747003556,1747067336,1747067396,False,1747069016,False,1747070698,1747070878,1747070878,63780,3542,3542,1862.0,1862.0,3362,1620.0,1620.0,60,60.0,1682,1682.0,-180,-180,,False,22.85,22.35,-0.5,5.23,False,CSCS2015,0,FC,n,n,0,1,0,0
1747070698,1747209538,1747209718,False,1747210918,False,1747214692,1747211038,1747211038,138840,1500,1500,120.0,120.0,5154,1200.0,1200.0,180,180.0,3774,3774.0,3654,3654,,False,19.75,20.34,0.5899999999999999,4.95,False,CSCS2015,0,FC,n,n,2,0,2,0
1747214692,1747496992,1747497832,False,1747499632,False,1747500474,1747501912,1747501912,282300,4920,4920,2280.0,2280.0,3482,1800.0,1800.0,840,840.0,842,842.0,-1438,-1438,,False,30.6,31.45,0.8499999999999979,6.52,False,CSCS2015,0,FC,n,n,5,2,0,0
1747500474,1747528194,1747528674,False,1747530654,False,1747538171,1747530894,1747530894,27720,2700,2700,240.0,240.0,9977,1980.0,1980.0,480,480.0,7517,7517.0,7277,7277,,False,32.56,32.1,-0.46000000000000085,6.09,False,CSCS2015,0,FC,n,n,6,1,4,0
1747538171,1747759871,1747761011,False,1747761791,False,1747763144,1747762691,1747762691,221700,2820,2820,900.0,900.0,3273,780.0,780.0,1140,1140.0,1353,1353.0,453,453,,False,13.41,13.74,0.33000000000000007,5.41,False,CSCS2015,0,FC,n,n,1,1,0,0
1747763144,1747790384,1747791644,False,1747792964,False,1747799044,1747799224,1747799224,27240,8840,8840,6260.0,6260.0,8660,1320.0,1320.0,1260,1260.0,6080,6080.0,-180,-180,,False,24.28,23.55,-0.7300000000000004,4.49,False,CSCS2015,0,FC,n,n,2,4,3,0
1747799044,1747926724,1747927084,False,1747927864,False,1747928717,1747928584,1747928584,127680,1860,1860,720.0,720.0,1993,780.0,780.0,360,360.0,853,853.0,133,133,,False,14.18,13.93,-0.25,4.78,False,CSCS2015,0,FC,n,n,3,1,0,0
1747928717,1748029397,1748029877,False,1748031557,False,1748033476,1748032937,1748032937,100680,3540,3540,1380.0,1380.0,4079,1680.0,1680.0,480,480.0,1919,1919.0,539,539,,False,29.72,30.09,0.370000000000001,5.21,False,CSCS2015,0,FC,n,n,4,1,1,0
1748033476,1748123536,1748125276,False,1748126836,False,1748128607,1748127856,1748127856,90060,4320,4320,1020.0,1020.0,5071,1560.0,1560.0,1740,1740.0,1771,1771.0,751,751,,False,25.13,25.25,0.120000000000001,6.27,False,CSCS2015,0,FC,n,n,5,2,0,0
1748128607,1748364107,1748365427,False,1748366747,False,1748368988,1748367887,1748367887,235500,3780,3780,1140.0,1140.0,4881,1320.0,1320.0,1320,1320.0,2241,2241.0,1101,1101,,False,18.41,18.02,-0.39000000000000057,5.34,False,CSCS2015,0,FC,n,n,1,2,1,0
1748368988,1748502188,1748502548,False,1748504048,False,1748505833,1748506013,1748506013,133200,3825,3825,1965.0,1965.0,3645,1500.0,1500.0,360,360.0,1785,1785.0,-180,-180,,False,28.89,29.41,0.5199999999999996,6.37,False,CSCS2015,0,FC,n,y,3,2,0,0
1748505833,1748533493,1748534693,False,1748536073,False,1748537731,1748539433,1748539433,27660,5940,5940,3360.0,3360.0,4238,1380.0,1380.0,1200,1200.0,1658,1658.0,-1702,-1702,,False,24.73,23.95,-0.7800000000000011,6.45,False,CSCS2015,0,FC,n,n,3,3,0,0
1748537731,1748600071,1748600311,False,1748601871,False,1748603484,1748604751,1748604751,62340,4680,4680,2880.0,2880.0,3413,1560.0,1560.0,240,240.0,1613,1613.0,-1267,-1267,,False,26.35,26.14,-0.21000000000000085,3.99,False,CSCS2015,0,FC,n,n,4,2,0,0
1748603484,1748725764,1748726244,False,1748728764,False,1748730680,1748729664,1748729664,122280,3900,3900,900.0,900.0,4916,2520.0,2520.0,480,480.0,1916,1916.0,1016,1016,,False,35.33,35.23,-0.10000000000000142,4.89,False,CSCS2015,0,FC,n,n,5,2,1,0
1748730680,1748982320,1748983640,False,1748984480,False,1748985123,1748985303,1748985303,251640,2983,2983,823.0,823.0,2803,840.0,840.0,1320,1320.0,643,643.0,-180,-180,,False,14.34,14.89,0.5500000000000007,5.51,False,CSCS2015,0,FC,n,n,1,1,0,0
1748985123,1749054423,1749055383,False,1749057123,False,1749059217,1749059823,1749059823,69300,5400,5400,2700.0,2700.0,4794,1740.0,1740.0,960,960.0,2094,2094.0,-606,-606,,False,28.77,29.41,0.6400000000000006,4.58,False,CSCS2015,0,FC,n,n,2,3,1,0
1749059217,1749153837,1749154557,False,1749155457,False,1749157743,1749157197,1749157197,94620,3360,3360,1740.0,1740.0,3906,900.0,900.0,720,720.0,2286,2286.0,546,546,,False,19.6,20.21,0.6099999999999994,6.07,False,CSCS2015,0,FC,n,n,3,1,1,0
1749157743,1749222063,1749222363,False,1749223263,False,1749224602,1749224782,1749224782,64320,2719,2719,1519.0,1519.0,2539,900.0,900.0,300,300.0,1339,1339.0,-180,-180,,False,20.81,21.24,0.4299999999999997,5.11,False,CSCS2015,0,FC,n,n,4,1,0,0
1749224602,1749459682,1749460822,False,1749462382,False,1749464024,1749465562,1749465562,235080,5880,5880,3180.0,3180.0,4342,1560.0,1560.0,1140,1140.0,1642,1642.0,-1538,-1538,,False,21.62,21.87,0.25,5.83,False,CSCS2015,0,FC,n,y,0,3,0,0
1749464024,1749492584,1749494324,False,1749495404,False,1749497792,1749494864,1749494864,28560,2280,2280,-540.0,-540.0,5208,1080.0,1080.0,1740,1740.0,2388,2388.0,2928,2928,,False,17.29,17.05,-0.23999999999999844,5.83,False,CSCS2015,0,FC,n,y,0,1,1,0
1749497792,1749687392,1749688712,False,1749689072,False,1749689841,1749692552,1749692552,189600,5160,5160,3480.0,3480.0,2449,360.0,360.0,1320,1320.0,769,769.0,-2711,-2711,,False,11.11,11.05,-0.05999999999999872,5.24,False,CSCS2015,0,FC,n,y,3,2,0,0
1749689841,1749786381,1749786681,False,1749789141,False,1749791487,1749791901,1749791901,96540,5520,5520,2760.0,2760.0,5106,2460.0,2460.0,300,300.0,2346,2346.0,-414,-414,,False,32.39,33.21,0.8200000000000003,6.3,False,CSCS2015,0,FC,n,y,4,3,1,0
1749791487,1749919227,1749921027,False,1749922227,False,1749924445,1749924625,1749924625,127740,5398,5398,2398.0,2398.0,5218,1200.0,1200.0,1800,1800.0,2218,2218.0,-180,-180,,False,23.58,24.21,0.6300000000000026,6.12,False,CSCS2015,0,FC,n,n,5,2,1,0
1749924445,1750184125,1750184665,False,1750184965,False,1750186802,1750186982,1750186982,259680,2857,2857,2017.0,2017.0,2677,300.0,300.0,540,540.0,1837,1837.0,-180,-180,,False,7.54,7.51,-0.03000000000000025,5.31,False,CSCS2015,0,FC,n,n,1,1,1,0
