last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,station_location,evse_name,evse_type,supports_discharge,scheduled_charge,weekday,usage_departure_range,post_charge_departure_range,cluster
1740528857,1740543197,1740543977.0,False,1740554777.0,False,1740557774,1740555317,1740555317,14340,12120,12120,540.0,540.0,14577,10800.0,10800.0,780.0,780.0,2997.0,2997.0,2457,2457,,False,18.1,18.37,0.2699999999999996,6.48,False,CV000666,0,SC,y,y,2,6,1,0
1740557774,1740801014,1740801914.0,False,1740812714.0,False,1740816925,1740813434,1740813434,243240,12420,12420,720.0,720.0,15911,10800.0,10800.0,900.0,900.0,4211.0,4211.0,3491,3491,,False,25.22,24.97,0.25,5.57,False,CV000666,0,SC,n,n,5,6,2,0
1740816925,1740831565,1740832105.0,False,1740842905.0,False,1740846123,1740844405,1740844405,14640,12840,12840,1500.0,1500.0,14558,10800.0,10800.0,540.0,540.0,3218.0,3218.0,1718,1718,,False,18.71,18.25,0.4600000000000008,7.44,False,CV000666,0,SC,y,y,5,7,1,0
1740846123,1740859743,1740861183.0,False,1740868863.0,False,1740870400,1740869343,1740869343,13620,9600,9600,480.0,480.0,10657,7680.0,7680.0,1440.0,1440.0,1537.0,1537.0,1057,1057,,False,10.21,10.49,0.2799999999999993,4.39,False,CV000666,0,SC,n,n,5,5,0,0
1740870400,1741047820,1741048600.0,False,1741059400.0,False,1741060380,1741059160,1741059160,177420,11340,11340,240.0,240.0,12560,10800.0,10800.0,780.0,780.0,980.0,980.0,1220,1220,,False,29.55,29.98,0.4299999999999997,6.57,False,CV000666,0,SC,y,n,1,6,0,0
1741060380,1741211820,1741212900.0,False,1741222260.0,False,1741229187,1741225500,1741225500,151440,13680,13680,3240.0,3240.0,17367,9360.0,9360.0,1080.0,1080.0,6927.0,6927.0,3687,3687,,False,15.53,15.32,0.209999999999999,5.72,False,CV000666,0,SC,y,y,2,7,3,0
1741229187,1741243467,1741244007.0,False,1741254807.0,False,1741257370,1741257027,1741257027,14280,13560,13560,2220.0,2220.0,13903,10800.0,10800.0,540.0,540.0,2563.0,2563.0,343,343,,False,32.84,33.47,0.6299999999999955,3.5,False,CV000666,0,SC,n,n,3,7,1,0
1741257370,1741271350,1741271950.0,False,1741282750.0,False,1741283769,1741283290,1741283290,13980,11940,11940,540.0,540.0,12419,10800.0,10800.0,600.0,600.0,1019.0,1019.0,479,479,,False,24.24,24.59,0.3500000000000014,6.99,False,CV000666,0,SC,n,y,3,6,0,0
1741283769,1741376529,1741377249.0,False,1741388049.0,False,1741388985,1741389165,1741389165,92760,12636,12636,1116.0,1116.0,12456,10800.0,10800.0,720.0,720.0,936.0,936.0,180,180,,False,14.59,14.63,0.0400000000000009,6.07,False,CV000666,0,SC,n,n,4,7,0,0
1741388985,1741626465,1741626525.0,False,1741637325.0,False,1741637795,1741639365,1741639365,237480,12900,12900,2040.0,2040.0,11330,10800.0,10800.0,60.0,60.0,470.0,470.0,1570,1570,,False,22.98,22.45,0.5300000000000011,4.41,False,CV000666,0,SC,y,n,0,7,0,0
1741637795,1741845635,1741845755.0,False,1741856555.0,False,1741858943,1741858295,1741858295,207840,12660,12660,1740.0,1740.0,13308,10800.0,10800.0,120.0,120.0,2388.0,2388.0,648,648,,False,23.69,22.9,0.7900000000000027,4.57,False,CV000666,0,SC,y,n,3,7,1,0
1741858943,1741872683,1741872983.0,False,1741880363.0,False,1741882905,1741881203,1741881203,13740,8520,8520,840.0,840.0,10222,7380.0,7380.0,300.0,300.0,2542.0,2542.0,1702,1702,,False,8.7,8.93,0.2300000000000004,5.9,False,CV000666,0,SC,n,n,3,4,1,0
1741882905,1742099205,1742100945.0,False,1742111745.0,False,1742113346,1742110845,1742110845,216300,11640,11640,900.0,900.0,14141,10800.0,10800.0,1740.0,1740.0,1601.0,1601.0,2501,2501,,False,21.78,22.46,0.6799999999999997,5.37,False,CV000666,0,SC,y,n,6,6,0,0
1742113346,1742128586,1742128826.0,False,1742139626.0,False,1742145024,1742139026,1742139026,15240,10440,10440,600.0,600.0,16438,10800.0,10800.0,240.0,240.0,5398.0,5398.0,5998,5998,,False,16.85,16.28,0.5700000000000003,5.67,False,CV000666,0,SC,y,n,6,5,2,0
1742145024,1742307804,1742309064.0,False,1742319864.0,False,1742321514,1742321694,1742321694,162780,13890,13890,1830.0,1830.0,13710,10800.0,10800.0,1260.0,1260.0,1650.0,1650.0,180,180,,False,22.72,22.23,0.4899999999999984,5.26,False,CV000666,0,SC,n,n,1,7,0,0
1742321514,1742458614,1742458914.0,False,1742466174.0,False,1742468164,1742467254,1742467254,137100,8640,8640,1080.0,1080.0,9550,7260.0,7260.0,300.0,300.0,1990.0,1990.0,910,910,,False,12.2,11.95,0.25,4.68,False,CV000666,0,SC,y,n,3,4,1,0
1742468164,1742481604,1742482504.0,False,1742493304.0,False,1742500064,1742500244,1742500244,13440,18640,18640,6940.0,6940.0,18460,10800.0,10800.0,900.0,900.0,6760.0,6760.0,180,180,,False,20.79,21.37,0.5800000000000018,6.99,False,CV000666,0,SC,y,y,3,10,3,0
1742500064,1742515424,1742516984.0,False,1742527784.0,False,1742530225,1742529224,1742529224,15360,13800,13800,1440.0,1440.0,14801,10800.0,10800.0,1560.0,1560.0,2441.0,2441.0,1001,1001,,False,14.68,14.56,0.1199999999999992,5.3,False,CV000666,0,SC,n,n,4,7,1,0
1742530225,1742543725,1742545525.0,False,1742554045.0,False,1742555439,1742555619,1742555619,13500,11894,11894,1574.0,1574.0,11714,8520.0,8520.0,1800.0,1800.0,1394.0,1394.0,180,180,,False,15.87,16.21,0.3400000000000016,6.64,False,CV000666,0,SC,y,y,4,6,0,0
1742555439,1742569239,1742570919.0,False,1742581719.0,False,1742583188,1742583759,1742583759,13800,14520,14520,2040.0,2040.0,13949,10800.0,10800.0,1680.0,1680.0,1469.0,1469.0,571,571,,False,14.38,14.61,0.2299999999999986,6.36,False,CV000666,0,SC,y,n,4,8,0,0
1742583188,1742815808,1742817548.0,False,1742828348.0,False,1742832868,1742833048,1742833048,232620,17240,17240,4700.0,4700.0,17060,10800.0,10800.0,1740.0,1740.0,4520.0,4520.0,180,180,,False,48.81,48.47,0.3400000000000034,5.3,False,CV000666,0,SC,y,n,0,9,2,0
1742832868,1743000748,1743002188.0,False,1743012988.0,False,1743013794,1743011968,1743011968,167880,11220,11220,1020.0,1020.0,13046,10800.0,10800.0,1440.0,1440.0,806.0,806.0,1826,1826,,False,35.63,34.44,1.1900000000000048,4.42,False,CV000666,0,SC,n,n,2,6,0,0
1743013794,1743195294,1743196074.0,False,1743206874.0,False,1743209697,1743207294,1743207294,181500,12000,12000,420.0,420.0,14403,10800.0,10800.0,780.0,780.0,2823.0,2823.0,2403,2403,,False,17.55,17.75,0.1999999999999993,6.94,False,CV000666,0,SC,y,n,4,6,1,0
1743209697,1743224997,1743225357.0,False,1743236157.0,False,1743237082,1743237262,1743237262,15300,12265,12265,1105.0,1105.0,12085,10800.0,10800.0,360.0,360.0,925.0,925.0,180,180,,False,20.16,20.92,0.7600000000000016,5.84,False,CV000666,0,SC,n,n,5,6,0,0
1743237082,1743252202,1743252502.0,False,1743261262.0,False,1743263048,1743263228,1743263228,15120,11026,11026,1966.0,1966.0,10846,8760.0,8760.0,300.0,300.0,1786.0,1786.0,180,180,,False,14.13,13.96,0.1699999999999999,6.59,False,CV000666,0,SC,y,n,5,6,0,0
1743263048,1743276548,1743277628.0,False,1743288428.0,False,1743292445,1743289628,1743289628,13500,13080,13080,1200.0,1200.0,15897,10800.0,10800.0,1080.0,1080.0,4017.0,4017.0,2817,2817,,False,19.0,18.98,0.0199999999999995,5.79,False,CV000666,0,SC,n,n,5,7,2,0
1743292445,1743354005,1743355265.0,False,1743366065.0,False,1743374760,1743367265,1743367265,61560,13260,13260,1200.0,1200.0,20755,10800.0,10800.0,1260.0,1260.0,8695.0,8695.0,7495,7495,,False,16.91,16.75,0.1600000000000001,6.42,False,CV000666,0,SC,n,n,6,7,4,0
1743374760,1743419640,1743420480.0,False,1743431280.0,False,1743433688,1743430440,1743430440,44880,10800,10800,840.0,840.0,14048,10800.0,10800.0,840.0,840.0,2408.0,2408.0,3248,3248,,False,23.7,23.9,0.1999999999999993,4.68,False,CV000666,0,SC,n,n,0,6,1,0
1743433688,1743574328,1743574928.0,False,1743585728.0,False,1743588900,1743587348,1743587348,140640,13020,13020,1620.0,1620.0,14572,10800.0,10800.0,600.0,600.0,3172.0,3172.0,1552,1552,,False,34.93,34.95,0.0200000000000031,5.4,False,CV000666,0,SC,y,n,2,7,1,0
1743588900,1743778920,1743780180.0,False,1743790980.0,False,1743792825,1743791040,1743791040,190020,12120,12120,60.0,60.0,13905,10800.0,10800.0,1260.0,1260.0,1845.0,1845.0,1785,1785,,False,14.75,15.21,0.4600000000000008,6.24,False,CV000666,0,SC,n,y,4,6,1,0
1743792825,1744015425,1744016985.0,False,1744027785.0,False,1744028303,1744030605,1744030605,222600,15180,15180,2820.0,2820.0,12878,10800.0,10800.0,1560.0,1560.0,518.0,518.0,2302,2302,,False,26.99,26.1,0.889999999999997,5.79,False,CV000666,0,SC,n,n,0,8,0,0
1744028303,1744201463,1744202423.0,False,1744213223.0,False,1744214456,1744214636,1744214636,173160,13173,13173,1413.0,1413.0,12993,10800.0,10800.0,960.0,960.0,1233.0,1233.0,180,180,,False,23.39,24.1,0.7100000000000009,5.99,False,CV000666,0,SC,n,n,2,7,0,0
1744214456,1744288436,1744288496.0,False,1744293656.0,False,1744295967,1744293416,1744293416,73980,4980,4980,240.0,240.0,7531,5160.0,5160.0,60.0,60.0,2311.0,2311.0,2551,2551,,False,8.91,9.06,0.1500000000000003,5.12,False,CV000666,0,SC,y,y,3,2,1,0
1744295967,1744416267,1744416867.0,False,1744425567.0,False,1744426407,1744426647,1744426647,120300,10380,10380,1080.0,1080.0,10140,8700.0,8700.0,600.0,600.0,840.0,840.0,240,240,,False,13.32,13.81,0.4900000000000002,4.56,False,CV000666,0,SC,y,n,5,5,0,0
1744426407,1744575207,1744575687.0,False,1744586487.0,False,1744587271,1744592247,1744592247,148800,17040,17040,5760.0,5760.0,12064,10800.0,10800.0,480.0,480.0,784.0,784.0,4976,4976,,False,22.39,21.83,0.5600000000000023,5.01,False,CV000666,0,SC,y,n,6,9,0,0
1744587271,1744677511,1744679011.0,False,1744689811.0,False,1744691115,1744692571,1744692571,90240,15060,15060,2760.0,2760.0,13604,10800.0,10800.0,1500.0,1500.0,1304.0,1304.0,1456,1456,,False,25.2,24.7,0.5,4.94,False,CV000666,0,SC,y,y,1,8,0,0
1744691115,1744897275,1744898655.0,False,1744909455.0,False,1744913311,1744909755,1744909755,206160,12480,12480,300.0,300.0,16036,10800.0,10800.0,1380.0,1380.0,3856.0,3856.0,3556,3556,,False,25.56,26.09,0.5300000000000011,4.1,False,CV000666,0,SC,y,n,3,6,2,0
1744913311,1744928071,1744928311.0,False,1744939111.0,False,1744946460,1744941031,1744941031,14760,12960,12960,1920.0,1920.0,18389,10800.0,10800.0,240.0,240.0,7349.0,7349.0,5429,5429,,False,21.71,21.52,0.1900000000000012,5.58,False,CV000666,0,SC,n,y,3,7,4,0
1744946460,1745013960,1745014440.0,False,1745025240.0,False,1745028199,1745028540,1745028540,67500,14580,14580,3300.0,3300.0,14239,10800.0,10800.0,480.0,480.0,2959.0,2959.0,341,341,,False,24.78,24.96,0.1799999999999997,5.69,False,CV000666,0,SC,y,y,4,8,1,0
1745028199,1745152759,1745152939.0,False,1745163739.0,False,1745167904,1745165239,1745165239,124560,12480,12480,1500.0,1500.0,15145,10800.0,10800.0,180.0,180.0,4165.0,4165.0,2665,2665,,False,19.12,18.47,0.6500000000000021,5.49,False,CV000666,0,SC,n,n,6,6,2,0
1745167904,1745183264,1745185004.0,False,1745195804.0,False,1745205148,1745205328,1745205328,15360,22064,22064,9524.0,9524.0,21884,10800.0,10800.0,1740.0,1740.0,9344.0,9344.0,180,180,,False,27.16,26.9,0.2600000000000015,6.71,False,CV000666,0,SC,y,n,6,12,5,0
1745205148,1745285548,1745285968.0,False,1745295268.0,False,1745299729,1745296888,1745296888,80400,11340,11340,1620.0,1620.0,14181,9300.0,9300.0,420.0,420.0,4461.0,4461.0,2841,2841,,False,14.5,14.45,0.0500000000000007,4.21,False,CV000666,0,SC,y,y,1,6,2,0
1745299729,1745438269,1745438449.0,False,1745449249.0,False,1745453568,1745448649,1745448649,138540,10380,10380,600.0,600.0,15299,10800.0,10800.0,180.0,180.0,4319.0,4319.0,4919,4919,,False,16.25,16.18,0.0700000000000002,4.87,False,CV000666,0,SC,y,n,2,5,2,0
1745453568,1745529108,1745530668.0,False,1745540568.0,False,1745544042,1745539728,1745539728,75540,10620,10620,840.0,840.0,14934,9900.0,9900.0,1560.0,1560.0,3474.0,3474.0,4314,4314,,False,18.74,19.02,0.2800000000000011,5.41,False,CV000666,0,SC,n,y,3,5,1,0
1745544042,1745637942,1745638842.0,False,1745649642.0,False,1745652267,1745648742,1745648742,93900,10800,10800,900.0,900.0,14325,10800.0,10800.0,900.0,900.0,2625.0,2625.0,3525,3525,,False,46.46,47.98,1.519999999999996,6.9,False,CV000666,0,SC,y,n,5,6,1,0
1745652267,1745855367,1745856147.0,False,1745866947.0,False,1745868895,1745868087,1745868087,203100,12720,12720,1140.0,1140.0,13528,10800.0,10800.0,780.0,780.0,1948.0,1948.0,808,808,,False,35.67,36.95,1.2800000000000011,6.62,False,CV000666,0,SC,n,n,0,7,1,0
1745868895,1745926075,1745926135.0,False,1745936935.0,False,1745939960,1745938615,1745938615,57180,12540,12540,1680.0,1680.0,13885,10800.0,10800.0,60.0,60.0,3025.0,3025.0,1345,1345,,False,25.15,25.01,0.139999999999997,6.03,False,CV000666,0,SC,n,n,1,6,1,0
1745939960,1745955740,1745956040.0,False,1745966840.0,False,1745969036,1745969480,1745969480,15780,13740,13740,2640.0,2640.0,13296,10800.0,10800.0,300.0,300.0,2196.0,2196.0,444,444,,False,24.02,23.45,0.5700000000000003,6.01,False,CV000666,0,SC,n,n,1,7,1,0
1745969036,1746140936,1746142256.0,False,1746153056.0,False,1746154095,1746154275,1746154275,171900,13339,13339,1219.0,1219.0,13159,10800.0,10800.0,1320.0,1320.0,1039.0,1039.0,180,180,,False,20.8,20.46,0.3399999999999998,5.52,False,CV000666,0,SC,y,y,3,7,0,0
1746154095,1746317055,1746317295.0,False,1746328095.0,False,1746329544,1746331335,1746331335,162960,14280,14280,3240.0,3240.0,12489,10800.0,10800.0,240.0,240.0,1449.0,1449.0,1791,1791,,False,27.17,28.01,0.8399999999999999,5.18,False,CV000666,0,SC,n,n,6,7,0,0
1746329544,1746538764,1746539244.0,False,1746550044.0,False,1746552451,1746551424,1746551424,209220,12660,12660,1380.0,1380.0,13687,10800.0,10800.0,480.0,480.0,2407.0,2407.0,1027,1027,,False,32.45,32.83,0.3799999999999954,4.22,False,CV000666,0,SC,n,n,1,7,1,0
1746552451,1746588991,1746590131.0,False,1746600931.0,False,1746603148,1746602371,1746602371,36540,13380,13380,1440.0,1440.0,14157,10800.0,10800.0,1140.0,1140.0,2217.0,2217.0,777,777,,False,18.6,19.26,0.6600000000000001,6.01,False,CV000666,0,SC,n,n,2,7,1,0
1746603148,1746691648,1746691828.0,False,1746702628.0,False,1746703261,1746704008,1746704008,88500,12360,12360,1380.0,1380.0,11613,10800.0,10800.0,180.0,180.0,633.0,633.0,747,747,,False,15.51,15.15,0.3599999999999994,5.64,False,CV000666,0,SC,y,n,3,6,0,0
1746703261,1746902041,1746903001.0,False,1746913801.0,False,1746917444,1746915601,1746915601,198780,13560,13560,1800.0,1800.0,15403,10800.0,10800.0,960.0,960.0,3643.0,3643.0,1843,1843,,False,25.11,24.63,0.4800000000000004,5.32,False,CV000666,0,SC,n,n,5,7,2,0
1746917444,1747105604,1747106864.0,False,1747117664.0,False,1747118601,1747118781,1747118781,188160,13177,13177,1117.0,1117.0,12997,10800.0,10800.0,1260.0,1260.0,937.0,937.0,180,180,,False,22.65,21.94,0.7099999999999973,6.12,False,CV000666,0,SC,n,n,1,7,0,0
1747118601,1747181001,1747182381.0,False,1747193181.0,False,1747195188,1747193721,1747193721,62400,12720,12720,540.0,540.0,14187,10800.0,10800.0,1380.0,1380.0,2007.0,2007.0,1467,1467,,False,19.15,18.54,0.6099999999999994,5.19,False,CV000666,0,SC,n,n,2,7,1,0
1747195188,1747436208,1747436988.0,False,1747447788.0,False,1747449694,1747449408,1747449408,241020,13200,13200,1620.0,1620.0,13486,10800.0,10800.0,780.0,780.0,1906.0,1906.0,286,286,,False,21.66,20.94,0.7199999999999989,6.76,False,CV000666,0,SC,y,n,4,7,1,0
1747449694,1747464634,1747465114.0,False,1747475914.0,False,1747478232,1747477774,1747477774,14940,13140,13140,1860.0,1860.0,13598,10800.0,10800.0,480.0,480.0,2318.0,2318.0,458,458,,False,10.65,10.77,0.1199999999999992,5.49,False,CV000666,0,SC,n,y,5,7,1,0
1747478232,1747492272,1747492932.0,False,1747503732.0,False,1747506015,1747503912,1747503912,14040,11640,11640,180.0,180.0,13743,10800.0,10800.0,660.0,660.0,2283.0,2283.0,2103,2103,,False,17.54,17.81,0.2699999999999996,5.08,False,CV000666,0,SC,y,y,5,6,1,0
1747506015,1747680195,1747680975.0,False,1747691775.0,False,1747693091,1747692975,1747692975,174180,12780,12780,1200.0,1200.0,12896,10800.0,10800.0,780.0,780.0,1316.0,1316.0,116,116,,False,24.87,24.94,0.0700000000000002,6.0,False,CV000666,0,SC,n,n,0,7,0,0
1747693091,1747707431,1747708211.0,False,1747718951.0,False,1747720671,1747723511,1747723511,14340,16080,16080,4560.0,4560.0,13240,10740.0,10740.0,780.0,780.0,1720.0,1720.0,2840,2840,,False,19.62,19.67,0.0500000000000007,6.32,False,CV000666,0,SC,y,n,1,8,0,0
1747720671,1747734951,1747736211.0,False,1747747011.0,False,1747752551,1747748751,1747748751,14280,13800,13800,1740.0,1740.0,17600,10800.0,10800.0,1260.0,1260.0,5540.0,5540.0,3800,3800,,False,20.26,20.34,0.0799999999999983,6.26,False,CV000666,0,SC,n,n,1,7,3,0
1747752551,1747815971,1747817771.0,False,1747823351.0,False,1747825787,1747825031,1747825031,63420,9060,9060,1680.0,1680.0,9816,5580.0,5580.0,1800.0,1800.0,2436.0,2436.0,756,756,,False,10.2,10.56,0.3600000000000012,5.77,False,CV000666,0,SC,y,n,2,5,1,0
1747825787,1747934207,1747934387.0,False,1747940147.0,False,1747941381,1747941527,1747941527,108420,7320,7320,1380.0,1380.0,7174,5760.0,5760.0,180.0,180.0,1234.0,1234.0,146,146,,False,9.81,9.51,0.3000000000000007,5.19,False,CV000666,0,SC,n,n,3,4,0,0
1747941381,1747955961,1747957281.0,False,1747968081.0,False,1747969580,1747968201,1747968201,14580,12240,12240,120.0,120.0,13619,10800.0,10800.0,1320.0,1320.0,1499.0,1499.0,1379,1379,,False,24.22,24.71,0.490000000000002,6.47,False,CV000666,0,SC,y,n,3,6,0,0
1747969580,1748057660,1748059100.0,False,1748069900.0,False,1748072249,1748074820,1748074820,88080,17160,17160,4920.0,4920.0,14589,10800.0,10800.0,1440.0,1440.0,2349.0,2349.0,2571,2571,,False,33.58,32.91,0.6700000000000017,4.94,False,CV000666,0,SC,y,n,5,9,1,0
1748072249,1748262449,1748263229.0,False,1748274029.0,False,1748276697,1748275529,1748275529,190200,13080,13080,1500.0,1500.0,14248,10800.0,10800.0,780.0,780.0,2668.0,2668.0,1168,1168,,False,24.76,24.6,0.1600000000000001,4.57,False,CV000666,0,SC,y,n,0,7,1,0
1748276697,1748424597,1748425017.0,False,1748432697.0,False,1748440180,1748433237,1748433237,147900,8640,8640,540.0,540.0,15583,7680.0,7680.0,420.0,420.0,7483.0,7483.0,6943,6943,,False,14.27,14.32,0.0500000000000007,4.02,False,CV000666,0,SC,n,n,2,4,4,0
1748440180,1748702080,1748702500.0,False,1748713300.0,False,1748714160,1748713900,1748713900,261900,11820,11820,600.0,600.0,12080,10800.0,10800.0,420.0,420.0,860.0,860.0,260,260,,False,25.17,24.77,0.4000000000000021,6.37,False,CV000666,0,SC,n,n,5,6,0,0
1748714160,1748728140,1748729820.0,False,1748740620.0,False,1748743444,1748742060,1748742060,13980,13920,13920,1440.0,1440.0,15304,10800.0,10800.0,1680.0,1680.0,2824.0,2824.0,1384,1384,,False,25.08,24.78,0.2999999999999971,4.96,False,CV000666,0,SC,n,n,5,7,1,0
1748743444,1748921344,1748921764.0,False,1748932564.0,False,1748935493,1748934364,1748934364,177900,13020,13020,1800.0,1800.0,14149,10800.0,10800.0,420.0,420.0,2929.0,2929.0,1129,1129,,False,23.04,22.34,0.6999999999999993,6.74,False,CV000666,0,SC,n,n,1,7,1,0
1748935493,1749129233,1749129473.0,False,1749140273.0,False,1749141770,1749141950,1749141950,193740,12717,12717,1677.0,1677.0,12537,10800.0,10800.0,240.0,240.0,1497.0,1497.0,180,180,,False,24.48,25.41,0.9299999999999996,5.74,False,CV000666,0,SC,y,n,3,7,0,0
1749141770,1749211490,1749212150.0,False,1749222950.0,False,1749224484,1749221630,1749221630,69720,10140,10140,1320.0,1320.0,12994,10800.0,10800.0,660.0,660.0,1534.0,1534.0,2854,2854,,False,22.68,22.06,0.620000000000001,5.59,False,CV000666,0,SC,n,n,4,5,0,0
1749224484,1749311964,1749313584.0,False,1749324384.0,False,1749325941,1749326121,1749326121,87480,14157,14157,1737.0,1737.0,13977,10800.0,10800.0,1620.0,1620.0,1557.0,1557.0,180,180,,False,21.99,22.38,0.3900000000000005,5.1,False,CV000666,0,SC,n,n,5,7,0,0
1749325941,1749340581,1749341301.0,False,1749351921.0,False,1749354022,1749353961,1749353961,14640,13380,13380,2040.0,2040.0,13441,10620.0,10620.0,720.0,720.0,2101.0,2101.0,61,61,,False,15.05,15.28,0.2299999999999986,5.58,False,CV000666,0,SC,n,y,5,7,1,0
1749354022,1749369502,1749370282.0,False,1749381082.0,False,1749382776,1749381622,1749381622,15480,12120,12120,540.0,540.0,13274,10800.0,10800.0,780.0,780.0,1694.0,1694.0,1154,1154,,False,27.85,27.45,0.4000000000000021,4.61,False,CV000666,0,SC,n,n,6,6,0,0
1749382776,1749571656,1749573456.0,False,1749584256.0,False,1749589151,1749584376,1749584376,188880,12720,12720,120.0,120.0,17495,10800.0,10800.0,1800.0,1800.0,4895.0,4895.0,4775,4775,,False,14.83,14.67,0.1600000000000001,6.09,False,CV000666,0,SC,n,y,1,7,2,0
1749589151,1749602771,1749602951.0,False,1749611111.0,False,1749613962,1749611291,1749611291,13620,8520,8520,180.0,180.0,11191,8160.0,8160.0,180.0,180.0,2851.0,2851.0,2671,2671,,False,13.77,14.18,0.4100000000000001,6.05,False,CV000666,0,SC,y,y,2,4,1,0
1749613962,1749803382,1749804642.0,False,1749815442.0,False,1749817334,1749817514,1749817514,189420,14132,14132,2072.0,2072.0,13952,10800.0,10800.0,1260.0,1260.0,1892.0,1892.0,180,180,,False,31.19,31.77,0.5799999999999983,4.2,False,CV000666,0,SC,y,n,4,7,1,0
1749817334,1749887954,1749889214.0,False,1749900014.0,False,1749903058,1749899114,1749899114,70620,11160,11160,900.0,900.0,15104,10800.0,10800.0,1260.0,1260.0,3044.0,3044.0,3944,3944,,False,27.42,27.07,0.3500000000000014,5.09,False,CV000666,0,SC,n,n,5,6,1,0
1749903058,1749918598,1749920278.0,False,1749931078.0,False,1749934581,1749932338,1749932338,15540,13740,13740,1260.0,1260.0,15983,10800.0,10800.0,1680.0,1680.0,3503.0,3503.0,2243,2243,,False,14.61,14.33,0.2799999999999993,5.97,False,CV000666,0,SC,y,y,5,7,1,0
1749934581,1749949761,1749951021.0,False,1749957141.0,False,1749958298,1749956061,1749956061,15180,6300,6300,1080.0,1080.0,8537,6120.0,6120.0,1260.0,1260.0,1157.0,1157.0,2237,2237,,False,6.98,6.89,0.0900000000000007,5.2,False,CV000666,0,SC,n,n,6,3,0,0
1749958298,1750012178,1750013678.0,False,1750024478.0,False,1750027315,1750027495,1750027495,53880,15317,15317,3017.0,3017.0,15137,10800.0,10800.0,1500.0,1500.0,2837.0,2837.0,180,180,,False,29.4,30.37,0.9700000000000024,5.22,False,CV000666,0,SC,n,n,6,8,1,0
1750027315,1750242235,1750243015.0,False,1750250935.0,False,1750252737,1750250095,1750250095,214920,7860,7860,840.0,840.0,10502,7920.0,7920.0,780.0,780.0,1802.0,1802.0,2642,2642,,False,12.64,12.91,0.2699999999999996,6.11,False,CV000666,0,SC,y,y,2,4,1,0
1750252737,1750353297,1750354797.0,False,1750365597.0,False,1750367042,1750369197,1750369197,100560,15900,15900,3600.0,3600.0,13745,10800.0,10800.0,1500.0,1500.0,1445.0,1445.0,2155,2155,,False,18.55,19.22,0.6699999999999982,5.65,False,CV000666,0,SC,n,n,3,8,0,0
1750367042,1750611542,1750612442.0,False,1750623242.0,False,1750626420,1750630382,1750630382,244500,18840,18840,7140.0,7140.0,14878,10800.0,10800.0,900.0,900.0,3178.0,3178.0,3962,3962,,False,22.27,22.09,0.1799999999999997,5.8,False,CV000666,0,SC,y,y,6,10,1,0
1750626420,1750747020,1750747320.0,False,1750758120.0,False,1750763524,1750759980,1750759980,120600,12960,12960,1860.0,1860.0,16504,10800.0,10800.0,300.0,300.0,5404.0,5404.0,3544,3544,,False,18.1,17.79,0.3100000000000023,6.35,False,CV000666,0,SC,n,n,1,7,3,0
1750763524,1750947784,1750948264.0,False,1750959064.0,False,1750963168,1750960564,1750960564,184260,12780,12780,1500.0,1500.0,15384,10800.0,10800.0,480.0,480.0,4104.0,4104.0,2604,2604,,False,35.42,36.5,1.0799999999999983,6.09,False,CV000666,0,SC,y,n,3,7,2,0
1750963168,1750977568,1750978168.0,False,1750986568.0,False,1750987212,1750987108,1750987108,14400,9540,9540,540.0,540.0,9644,8400.0,8400.0,600.0,600.0,644.0,644.0,104,104,,False,12.9,12.79,0.1100000000000012,5.71,False,CV000666,0,SC,y,n,3,5,0,0
1750987212,1751237772,1751239512.0,False,1751250312.0,False,1751251656,1751250432,1751250432,250560,12660,12660,120.0,120.0,13884,10800.0,10800.0,1740.0,1740.0,1344.0,1344.0,1224,1224,,False,15.82,15.77,0.0500000000000007,6.12,False,CV000666,0,SC,y,y,6,7,0,0
1751251656,1751405556,1751405736.0,False,1751416536.0,False,1751418991,1751418996,1751418996,153900,13440,13440,2460.0,2460.0,13435,10800.0,10800.0,180.0,180.0,2455.0,2455.0,5,5,,False,45.79,47.46,1.6700000000000017,5.92,False,CV000666,0,SC,y,n,1,7,1,0
1751418991,1751496211,1751497711.0,False,1751508271.0,False,1751509211,1751510311,1751510311,77220,14100,14100,2040.0,2040.0,13000,10560.0,10560.0,1500.0,1500.0,940.0,940.0,1100,1100,,False,14.43,14.01,0.4199999999999999,4.51,False,CV000666,0,SC,y,y,2,7,0,0
1751509211,1751641331,1751641811.0,False,1751652611.0,False,1751657466,1751653391,1751653391,132120,12060,12060,780.0,780.0,16135,10800.0,10800.0,480.0,480.0,4855.0,4855.0,4075,4075,,False,17.64,17.37,0.2699999999999996,4.12,False,CV000666,0,SC,y,n,4,6,2,0
