store_timestamp,evse_type,station_location,supports_discharge,weekday,month,last_charge_end_time_ts,connection_start_time_ts,charging_start_time_ts,charging_start_time_missing,charging_end_time_ts,charging_end_time_missing,connection_end_time_ts,expected_departure_time_ts,expected_departure_time_missing,idle_time_ts,expected_usage_duration_ts,expected_usage_duration_missing,expected_time_diff_ts,expected_time_diff_missing,actual_usage_duration_ts,actual_charging_duration_ts,actual_charging_duration_missing,start_delay_duration_ts,start_delay_duration_missing,post_charge_departure_delay_ts,post_charge_departure_delay_missing,usage_departure_time_diff_ts,usage_departure_time_diff_missing,duration_per_kwh_ts,duration_per_kwh_missing,delivered_kwh,requested_kwh,kwh_request_diff,kwh_per_usage_time,kwh_per_usage_time_missing,evse_name,scheduled_charge,usage_departure_range,post_charge_departure_range,cluster,connection_start_time_ts_dt,connection_end_time_ts_dt,charging_start_time_ts_dt,charging_end_time_ts_dt
2024-07-04 05:30:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 06:00:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 06:30:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 07:00:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 07:30:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 08:00:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,1720078252.0,1720079392.0,False,1720080352.0,False,1720085472.0,1720081192.0,1720081192.0,151560.0,2940.0,,,840.0,7220.0,960.0,960.0,1140.0,1140.0,5120.0,5120.0,4280.0,4280.0,,False,17.64,17.81,0.1699999999999981,5.27,False,0,n,1.0,2.0,0.0,2024-07-04 07:30:52,2024-07-04 09:31:12,2024-07-04 07:49:52,2024-07-04 08:05:52
2024-07-04 08:30:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,1720078252.0,1720079392.0,False,1720080352.0,False,1720085472.0,1720081192.0,1720081192.0,151560.0,2940.0,,,840.0,7220.0,960.0,960.0,1140.0,1140.0,5120.0,5120.0,4280.0,4280.0,,False,17.64,17.81,0.1699999999999981,5.27,False,0,n,1.0,2.0,0.0,2024-07-04 07:30:52,2024-07-04 09:31:12,2024-07-04 07:49:52,2024-07-04 08:05:52
2024-07-04 09:00:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,1720078252.0,1720079392.0,False,1720080352.0,False,1720085472.0,1720081192.0,1720081192.0,151560.0,2940.0,,,840.0,7220.0,960.0,960.0,1140.0,1140.0,5120.0,5120.0,4280.0,4280.0,,False,17.64,17.81,0.1699999999999981,5.27,False,0,n,1.0,2.0,0.0,2024-07-04 07:30:52,2024-07-04 09:31:12,2024-07-04 07:49:52,2024-07-04 08:05:52
2024-07-04 09:30:00,FC,CSCS2015,n,3,7,2024-07-02 13:24:52,1720078252.0,1720079392.0,False,1720080352.0,False,1720085472.0,1720081192.0,1720081192.0,151560.0,2940.0,,,840.0,7220.0,960.0,960.0,1140.0,1140.0,5120.0,5120.0,4280.0,4280.0,,False,17.64,17.81,0.1699999999999981,5.27,False,0,n,1.0,2.0,0.0,2024-07-04 07:30:52,2024-07-04 09:31:12,2024-07-04 07:49:52,2024-07-04 08:05:52
2024-07-04 10:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,1720325412.0,1720326552.0,False,1720328772.0,False,1720330312.0,1720328952.0,1720328952.0,239940.0,3540.0,3540.0,180.0,180.0,4900.0,2220.0,2220.0,1140.0,1140.0,1540.0,1540.0,1360.0,1360.0,,False,40.58,41.3,0.7199999999999989,6.09,False,0,n,1.0,0.0,0.0,2024-07-07 04:10:12,2024-07-07 05:31:52,2024-07-07 04:29:12,2024-07-07 05:06:12
2024-07-04 10:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 11:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 11:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 12:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 12:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 13:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 13:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 14:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 14:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 15:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 15:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 16:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 16:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 17:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 17:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 18:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 18:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 19:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 19:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 20:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 20:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 21:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 21:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 22:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 22:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 23:00:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04 23:30:00,FC,CSCS2015,n,3,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 00:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 00:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 01:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 01:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 02:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 02:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 03:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 03:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 04:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 04:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 05:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 05:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 06:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 06:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 07:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 07:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 08:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 08:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 09:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 09:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 10:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 10:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 11:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 11:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 12:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 12:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 13:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 13:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 14:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 14:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 15:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 15:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 16:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 16:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 17:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 17:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 18:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 18:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 19:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 19:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 20:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 20:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 21:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 21:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 22:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 22:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 23:00:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05 23:30:00,FC,CSCS2015,n,4,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 00:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 00:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 01:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 01:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 02:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 02:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 03:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 03:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 04:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 04:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 05:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 05:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 06:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 06:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 07:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 07:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 08:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 08:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 09:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 09:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 10:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 10:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 11:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 11:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 12:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 12:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 13:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 13:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 14:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 14:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 15:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 15:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 16:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 16:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 17:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 17:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 18:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 18:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 19:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 19:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 20:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 20:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 21:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 21:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 22:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 22:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 23:00:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06 23:30:00,FC,CSCS2015,n,5,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 00:00:00,FC,CSCS2015,n,6,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 00:30:00,FC,CSCS2015,n,6,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 01:00:00,FC,CSCS2015,n,6,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 01:30:00,FC,CSCS2015,n,6,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 02:00:00,FC,CSCS2015,n,6,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 02:30:00,FC,CSCS2015,n,6,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 03:00:00,FC,CSCS2015,n,6,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 03:30:00,FC,CSCS2015,n,6,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 04:00:00,FC,CSCS2015,n,6,7,2024-07-04 09:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 04:30:00,FC,CSCS2015,n,6,7,2024-07-04 09:31:12,1720325412.0,1720326552.0,False,1720328772.0,False,1720330312.0,1720328952.0,1720328952.0,239940.0,3540.0,,,180.0,4900.0,2220.0,2220.0,1140.0,1140.0,1540.0,1540.0,1360.0,1360.0,,False,40.58,41.3,0.7199999999999989,6.09,False,0,n,1.0,0.0,0.0,2024-07-07 04:10:12,2024-07-07 05:31:52,2024-07-07 04:29:12,2024-07-07 05:06:12
2024-07-07 05:00:00,FC,CSCS2015,n,6,7,2024-07-04 09:31:12,1720325412.0,1720326552.0,False,1720328772.0,False,1720330312.0,1720328952.0,1720328952.0,239940.0,3540.0,,,180.0,4900.0,2220.0,2220.0,1140.0,1140.0,1540.0,1540.0,1360.0,1360.0,,False,40.58,41.3,0.7199999999999989,6.09,False,0,n,1.0,0.0,0.0,2024-07-07 04:10:12,2024-07-07 05:31:52,2024-07-07 04:29:12,2024-07-07 05:06:12
2024-07-07 05:30:00,FC,CSCS2015,n,6,7,2024-07-04 09:31:12,1720325412.0,1720326552.0,False,1720328772.0,False,1720330312.0,1720328952.0,1720328952.0,239940.0,3540.0,,,180.0,4900.0,2220.0,2220.0,1140.0,1140.0,1540.0,1540.0,1360.0,1360.0,,False,40.58,41.3,0.7199999999999989,6.09,False,0,n,1.0,0.0,0.0,2024-07-07 04:10:12,2024-07-07 05:31:52,2024-07-07 04:29:12,2024-07-07 05:06:12
2024-07-07 06:00:00,FC,CSCS2015,n,6,7,2024-07-07 05:31:52,1720415812.0,1720417432.0,False,1720418512.0,False,1720419154.0,1720419412.0,1720419412.0,85500.0,3600.0,3600.0,900.0,900.0,3342.0,1080.0,1080.0,1620.0,1620.0,642.0,642.0,258.0,258.0,,False,21.27,21.08,0.1900000000000012,4.83,False,0,y,2.0,0.0,0.0,2024-07-08 05:16:52,2024-07-08 06:12:34,2024-07-08 05:43:52,2024-07-08 06:01:52
2024-07-07 06:30:00,FC,CSCS2015,n,6,7,2024-07-07 05:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 07:00:00,FC,CSCS2015,n,6,7,2024-07-07 05:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 07:30:00,FC,CSCS2015,n,6,7,2024-07-07 05:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 08:00:00,FC,CSCS2015,n,6,7,2024-07-07 05:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 08:30:00,FC,CSCS2015,n,6,7,2024-07-07 05:31:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
